scenario_id,scenario_name,policy_id,policy_name,trial,deadline_days,project_completion_days,group_completion_days,fairness_gap_days,total_delay_days,delay_loss_days,extra_cost_yuan,operational_success
normal_summer,常规暑期,buffer_4d,4天项目缓冲,1,17,14,14|13|14,1,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,2,17,14,13|12|14,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,3,17,15,15|12|12,3,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,4,17,14,14|13|13,1,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,5,17,14,14|13|12,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,6,17,26,26|13|13,13,15,9,4940.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,7,17,15,15|13|14,2,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,8,17,15,15|14|12,3,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,9,17,18,18|14|14,4,9,1,2260.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,10,17,14,14|12|12,2,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,11,17,15,13|15|14,2,5,0,1180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,12,17,15,14|15|13,2,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,13,17,16,16|13|14,3,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,14,17,13,13|12|12,1,0,0,0.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,15,17,14,14|12|12,2,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,16,17,14,14|14|13,1,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,17,17,15,15|13|12,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,18,17,14,14|12|14,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,19,17,14,14|12|14,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,20,17,15,13|13|15,2,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,21,17,14,14|13|13,1,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,22,17,14,14|14|12,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,23,17,14,14|12|14,2,3,0,620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,24,17,14,14|13|13,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,25,17,15,15|15|12,3,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,26,17,14,14|13|12,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,27,17,13,13|12|12,1,0,0,0.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,28,17,15,15|12|12,3,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,29,17,17,17|12|14,5,6,0,1560.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,30,17,15,15|13|12,3,3,0,620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,31,17,15,15|12|14,3,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,32,17,15,15|13|14,2,5,0,1180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,33,17,15,15|13|13,2,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,34,17,14,13|14|12,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,35,17,15,15|15|15,0,8,0,2000.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,36,17,14,13|14|12,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,37,17,14,14|14|12,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,38,17,15,15|13|12,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,39,17,18,15|14|18,4,10,1,2640.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,40,17,13,13|12|12,1,0,0,0.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,41,17,16,15|16|12,4,6,0,1660.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,42,17,16,13|16|12,4,4,0,1000.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,43,17,17,17|12|13,5,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,44,17,19,19|13|13,6,8,2,1880.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,45,17,15,15|12|13,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,46,17,15,15|13|15,2,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,47,17,15,14|15|13,2,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,48,17,17,15|17|14,3,9,0,2180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,49,17,13,13|13|13,0,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,50,17,15,15|12|14,3,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,51,17,13,13|12|13,1,1,0,180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,52,17,15,15|13|12,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,53,17,17,15|17|15,2,10,0,2400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,54,17,13,13|13|13,0,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,55,17,13,13|12|12,1,0,0,0.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,56,17,16,14|13|16,3,6,0,1480.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,57,17,15,15|13|12,3,3,0,740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,58,17,14,14|12|12,2,1,0,180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,59,17,16,16|13|13,3,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,60,17,14,14|13|12,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,61,17,16,16|12|12,4,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,62,17,15,15|13|13,2,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,63,17,16,16|12|13,4,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,64,17,15,15|13|12,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,65,17,16,16|13|13,3,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,66,17,14,13|13|14,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,67,17,15,15|12|12,3,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,68,17,14,13|12|14,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,69,17,14,14|14|12,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,70,17,15,14|15|12,3,4,0,800.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,71,17,15,15|15|15,0,8,0,1880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,72,17,17,17|12|13,5,5,0,1180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,73,17,15,15|13|13,2,4,0,1000.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,74,17,15,15|13|12,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,75,17,16,16|13|13,3,5,0,1260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,76,17,15,15|13|13,2,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,77,17,16,16|14|13,3,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,78,17,17,13|17|15,4,8,0,2060.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,79,17,15,14|15|12,3,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,80,17,15,14|15|14,1,6,0,1400.0,True
