plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_010_OPEN_GATEWAY,1,normal_summer,23,5,23,2645.28,768.61,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,2,rain_flood_delay,29,6,29,2816.13,1880.53,1,0,True,True,False,443.85
Q2V3_010_OPEN_GATEWAY,3,peak_summer,26,6,26,3225.64,2668.55,0,0,True,True,False,728.15
Q2V3_010_OPEN_GATEWAY,4,peak_summer,27,6,27,3556.83,2020.46,0,0,True,True,False,584.831
Q2V3_010_OPEN_GATEWAY,5,peak_summer,26,6,26,3335.48,2490.77,0,0,True,True,False,695.483
Q2V3_010_OPEN_GATEWAY,6,peak_summer,27,6,27,3229.45,662.33,1,0,True,True,True,290.427
Q2V3_010_OPEN_GATEWAY,7,rain_flood_delay,29,6,29,3172.05,1194.85,0,0,True,True,False,119.913
Q2V3_010_OPEN_GATEWAY,8,rain_flood_delay,27,6,27,3014.48,1804.65,0,0,True,True,False,308.682
Q2V3_010_OPEN_GATEWAY,9,normal_summer,22,5,22,2881.02,602.04,0,0,True,True,True,8.477
Q2V3_010_OPEN_GATEWAY,10,peak_summer,27,6,27,3296.77,1981.71,0,0,True,True,False,478.309
Q2V3_010_OPEN_GATEWAY,11,peak_summer,27,6,27,3392.94,2243.24,0,0,True,True,False,616.582
Q2V3_010_OPEN_GATEWAY,12,normal_summer,23,5,23,2884.91,541.08,0,0,True,True,True,9.838
Q2V3_010_OPEN_GATEWAY,13,normal_summer,26,6,26,2943.04,1365.81,0,0,True,True,False,108.143
Q2V3_010_OPEN_GATEWAY,14,normal_summer,23,5,23,2813.27,1638.97,0,0,True,True,False,187.223
Q2V3_010_OPEN_GATEWAY,15,heatwave,25,6,25,3152.79,1023.9,1,0,True,True,True,263.596
Q2V3_010_OPEN_GATEWAY,16,normal_summer,23,5,23,2827.29,1108.36,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,17,peak_summer,26,6,26,3108.3,1465.0,0,1,True,True,False,465.662
Q2V3_010_OPEN_GATEWAY,18,peak_summer,26,6,26,3461.21,1640.26,0,0,True,True,False,399.285
Q2V3_010_OPEN_GATEWAY,19,normal_summer,23,5,23,2728.76,279.24,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,20,normal_summer,25,6,25,2709.0,742.45,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,21,normal_summer,25,6,25,2800.32,1085.77,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,22,normal_summer,25,6,25,2939.61,1044.03,1,0,True,True,True,188.983
Q2V3_010_OPEN_GATEWAY,23,peak_summer,27,6,27,3406.34,2066.61,0,0,True,True,False,550.618
Q2V3_010_OPEN_GATEWAY,24,heatwave,25,6,25,2665.74,1011.75,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,25,hotel_tight,25,6,25,2967.91,1134.35,0,0,True,True,True,38.888
Q2V3_010_OPEN_GATEWAY,26,rain_flood_delay,29,7,29,3125.14,1207.38,0,0,True,True,False,108.506
Q2V3_010_OPEN_GATEWAY,27,normal_summer,25,6,25,2858.85,1011.27,0,0,True,True,True,0.717
